u	v	length
640	6462	161.88099999999997
640	659	86.658
641	2525	90.86500000000001
641	2723	192.411
642	7868	79.793
643	3987	121.40599999999999
643	6128	39.816
644	1902	10.576
644	2676	65.898
644	3250	81.41499999999999
645	4304	8.748
645	4303	72.076
646	767	33.841
646	2100	227.87199999999999
646	2105	75.743
647	645	13.775
647	5580	197.222
648	6410	34.87
648	634	18.794
649	676	64.246
649	680	88.305
650	653	24.406000000000002
650	465	144.168
651	4132	202.47299999999998
652	6415	33.379000000000005
652	6409	12.544000000000002
653	2927	97.19200000000001
653	4850	88.86699999999999
654	638	297.72099999999995
654	7275	51.33
655	657	52.381
655	8511	110.958
655	656	88.587
656	655	88.58699999999999
657	655	52.381
657	8514	58.48
657	661	222.787
658	6238	23.864
658	6239	69.628
658	6242	163.333
659	6392	84.63799999999999
659	8539	170.724
659	640	86.658
660	4725	41.18
661	657	222.78699999999998
662	659	78.22299999999998
662	8288	170.972
662	640	153.638
663	7061	69.044
663	7055	29.485000000000003
663	4477	76.82000000000001
664	283	152.399
665	6	33.491
666	900	230.638
666	900	79.878
666	4106	101.224
666	4873	63.087
667	5652	38.949
667	1494	111.58599999999998
667	668	45.215
668	5644	143.808
668	667	45.215
668	670	131.998
669	4757	299.60299999999995
669	275	106.535
669	295	334.115
670	6625	149.89499999999998
670	668	131.998
670	7600	137.505
671	8494	245.01999999999998
672	508	134.426
673	9032	192.399
673	6	57.159
673	3011	17.488
674	6021	11.361
674	3586	159.55700000000002
675	2174	265.648
675	8091	44.689
675	7605	195.484
676	632	170.249
676	680	50.864000000000004
677	4893	104.68
677	2384	105.596
678	3008	17.188
678	5615	250.401
678	699	114.774
679	570	97.39899999999999
681	4701	93.018
681	7365	401.06999999999994
681	682	45.648999999999994
682	1388	71.67699999999999
682	681	45.648999999999994
682	4697	98.616
683	9347	31.047
683	684	141.858
684	683	141.858
684	732	310.15299999999996
684	423	54.643
685	6747	16.55
685	236	25.401
685	6746	26.568
686	3680	151.238
686	2824	150.26700000000002
686	96	164.12700000000004
687	466	23.869999999999997
687	467	88.25100000000002
688	5944	81.73
688	4562	20.945
689	690	87.857
689	1816	100.29699999999998
689	629	175.00099999999998
689	697	171.186
690	1133	190.67200000000003
690	689	87.857
690	629	295.77799999999996
690	701	211.5
691	3599	71.143
691	692	47.385
691	3723	102.996
692	694	94.351
692	6785	134.478
692	691	47.385000000000005
693	1636	119.34400000000001
693	1550	131.34
693	2355	796.4649999999999
694	692	94.351
695	6587	148.426
696	519	33.636
697	689	171.186
697	737	289.21899999999994
697	976	100.815
697	701	85.992
698	631	34.418
698	9555	213.30699999999996
698	6551	124.24299999999998
699	8734	191.66500000000002
699	678	114.77399999999999
699	709	298.60999999999996
700	707	12.374
701	697	85.992
701	8519	176.598
701	690	211.5
702	329	61.230000000000004
703	799	48.233
703	8879	12.278
704	800	145.97199999999998
704	706	105.896
704	9384	61.518
705	703	4.087
706	797	136.13
706	717	14.947
706	704	105.896
707	8250	33.376
707	722	10.613999999999999
708	8303	31.534
708	705	10.208000000000002
709	5606	182.50699999999998
709	699	298.61
709	4480	345.14599999999996
710	1274	333.689
710	716	9.437999999999999
711	8982	123.15100000000001
712	4963	61.089
712	109	96.36599999999999
713	708	6.938
714	3181	31.754
714	5865	80.581
715	358	102.11300000000001
716	4896	52.077000000000005
716	713	11.468
717	719	286.647
717	6253	283.528
717	706	14.947
718	725	92.232
718	4585	157.378
719	717	286.647
720	5926	265.20899999999995
720	5947	51.36700000000001
720	4311	42.158
721	2655	677.045
721	2204	82.06700000000001
721	3257	60.105000000000004
722	3640	8.84
723	7056	76.368
724	4745	12.097
724	5544	226.453
724	826	247.285
725	718	90.5
725	2214	101.145
726	5110	9.567
726	5107	44.977000000000004
727	1001	165.312
727	4440	10.088
728	5708	104.04400000000001
728	6516	230.97799999999998
729	8284	87.048
729	774	216.62199999999999
729	3064	278.899
730	2925	90.125
730	7055	180.68399999999997
731	4438	11.23
731	727	114.459
732	8271	33.987
732	1216	25.363
732	684	310.153
733	8112	46.371
734	233	482.66200000000003
734	4440	9.654
734	2420	113.182
735	2499	92.152
735	4550	75.223
735	6039	65.964
736	3132	92.392
737	697	289.219
737	2499	38.89
737	2502	62.57299999999999
738	4942	45.784
738	2201	59.544
738	2678	117.209
739	830	11.583
740	632	156.985
740	739	101.84199999999998
741	632	117.90799999999999
741	6428	30.661
742	2275	68.068
742	469	19.288
742	469	21.113
743	8909	833.0619999999999
743	5767	64.78699999999999
743	4362	216.549
744	818	60.821
744	745	166.84300000000002
744	4721	246.505
745	760	203.08399999999995
745	807	62.494
745	748	225.59099999999998
745	744	166.84299999999996
746	6650	6.31
746	4913	29.003
747	7055	51.39099999999999
747	7044	243.02700000000002
747	9479	130.462
748	745	225.59099999999998
748	3197	288.045
748	749	20.903
749	760	117.197
749	2599	163.102
749	748	19.347
750	7627	141.17899999999997
751	1724	1256.566
752	6651	35.621
752	746	24.020000000000003
753	1196	262.235
753	1196	116.16000000000001
753	8843	15.405
754	81	8.103
754	1328	18.365000000000002
755	6018	12.455
755	757	163.654
756	762	32.709
756	8504	165.739
756	7630	125.67999999999999
757	6017	10.845
757	6139	13.987
757	6016	50.5
758	8878	18.715999999999998
758	8330	81.65499999999999
759	761	464.29699999999997
760	471	84.80300000000001
760	749	117.197
760	745	203.08399999999997
761	6297	633.999
762	756	32.709
763	895	102.172
763	855	207.53099999999998
764	6791	399.407
764	2386	370.932
764	7033	240.06999999999996
765	268	6.831
765	788	94.451
765	7630	417.65799999999996
766	767	77.208
767	646	33.841
767	768	44.949000000000005
767	766	77.208
768	767	44.949000000000005
769	7635	20.17
769	7637	470.039
769	7637	157.33900000000003
770	4539	10.521
770	785	61.317
770	7193	261.67199999999997
771	5055	27.394
771	3184	17.602
772	9056	111.686
772	8626	230.64
772	4249	40.315
773	296	100.064
773	4467	23.018
774	6465	15.499
774	729	216.62199999999999
775	9137	54.108000000000004
775	4331	153.685
775	5503	36.942
776	5931	71.457
777	7318	8.006
777	4977	76.665
778	777	12.778
778	945	41.879000000000005
779	2629	279.3059999999999
779	3747	11.758
779	3489	124.50399999999999
780	3747	23.032
780	1380	138.054
780	1002	78.345
781	7639	91.88600000000001
782	3615	161.934
782	5930	117.104
782	3029	258.579
783	8541	92.704
783	2815	57.551
783	8490	77.277
784	6104	8.144
784	6108	54.839
785	910	108.393
785	4235	150.60000000000002
785	770	61.317
786	8285	47.665
786	8290	39.023999999999994
787	7820	324.71200000000005
787	3128	113.211
787	7816	371.75399999999996
788	765	94.451
789	4133	101.389
789	4118	113.472
789	4143	172.12900000000002
789	7053	90.118
790	8449	193.58
791	4174	91.115
792	3028	494.478
792	6358	521.465
793	2289	297.879
794	6321	8.151
794	615	81.402
795	6321	92.339
796	2551	6.398
796	8725	72.99199999999999
797	706	136.13
797	9396	135.717
797	800	107.114
797	812	95.95400000000001
798	1290	382.69
799	8879	47.621
799	3066	110.612
800	802	80.132
800	704	145.97199999999998
800	797	107.114
801	803	39.443
801	7076	155.938
802	800	80.132
803	3913	8.564
804	1157	112.00999999999999
805	9326	314.49899999999997
805	9329	123.079
805	7051	437.591
806	1076	12.078
806	1081	44.669
807	810	93.459
807	745	62.494
807	808	172.32700000000003
808	3660	172.994
808	809	89.651
808	807	172.327
809	808	89.65099999999998
810	807	93.459
811	3164	120.005
811	4200	275.28600000000006
811	825	80.154
812	797	95.95400000000001
812	3783	64.289
812	813	92.47200000000001
813	812	92.47200000000001
814	3955	1019.0370000000003
815	3380	33.611
815	891	637.5480000000001
816	1220	57.422
816	6844	28.04
817	3737	36.286
817	4488	294.889
818	744	60.821000000000005
818	820	47.903000000000006
818	819	66.764
819	818	66.764
820	818	47.903000000000006
821	2000	183.08799999999994
822	249	19.187
823	8409	30.86
823	1874	94.56
824	8409	7.761
824	823	31.628
825	3160	26.651
825	1313	417.17099999999994
825	811	80.154
826	724	247.285
827	3171	25.889000000000003
828	297	100.70100000000001
828	4861	143.966
828	4887	108.0
829	9524	69.509
829	306	80.557
829	847	111.596
830	990	36.754
830	2648	13.609
831	3131	112.804
832	7435	15.703
832	4320	95.83900000000001
833	2559	122.352
833	836	33.843
834	846	280.32099999999997
835	3953	108.56
836	4409	242.72100000000003
837	4419	67.163
837	842	103.78699999999999
837	4711	13.096
838	2651	113.83500000000001
838	7380	92.041
839	2635	16.574
840	8490	45.657999999999994
840	9197	27.02
841	4958	17.019000000000002
841	8982	20.886000000000003
842	837	103.787
843	2934	408.93
844	840	6.2379999999999995
845	6775	59.516999999999996
845	5569	16.149
846	834	280.32099999999997
846	6005	126.429
846	4365	119.61199999999998
847	829	111.596
848	2594	170.043
849	5132	52.313
849	3592	352.44000000000005
850	4011	19.865
851	8058	73.001
852	211	7.48
853	8035	11.895
853	6125	23.302
854	4219	783.7090000000002
854	860	22.564
855	8714	21.957
855	6520	78.37599999999999
855	6951	66.827
856	853	12.92
856	115	516.412
857	2962	214.38699999999997
858	7482	14.216
858	7490	135.19199999999998
858	7487	164.19699999999997
859	1364	139.095
859	3186	26.405
860	8441	6.979
860	8442	199.75199999999998
860	856	99.072
861	3644	45.263000000000005
861	865	16.001
862	861	6.154
863	7546	13.785
863	1161	359.433
864	8478	282.245
865	2235	18.467
866	954	13.028
866	6930	34.647
866	868	8.267
867	6482	14.275
867	6485	68.464
867	4936	65.44800000000001
868	3568	25.637
868	866	8.267
868	953	13.085
869	4234	140.47
870	7702	50.862
870	862	18.465999999999998
871	4548	25.844
871	9239	136.636
872	352	55.186
872	4985	195.17200000000003
873	4624	86.907
874	5172	44.753
875	5218	286.851
875	877	31.23
876	5172	25.818
877	5208	6.968
877	879	35.098
878	4513	46.504
879	9252	55.786
879	5208	31.057000000000002
880	9480	94.855
880	3082	83.953
880	6714	35.34
881	8316	8.201
881	999	41.849
882	9015	51.926
882	9527	71.018
882	8505	46.962
883	7070	137.832
883	944	62.669000000000004
883	884	58.300999999999995
884	885	81.04199999999999
884	883	58.300999999999995
885	6024	94.78499999999998
885	884	81.042
885	7085	62.595
886	4903	315.24800000000005
886	5729	93.69999999999999
887	6378	65.941
887	1149	196.267
887	4924	299.17699999999996
888	8897	162.58300000000003
889	4558	239.032
890	1068	146.028
890	352	136.111
891	815	637.548
891	894	59.269000000000005
892	1527	42.731
892	6271	31.529
892	893	50.657000000000004
893	892	50.657000000000004
894	6333	204.325
894	891	58.815
895	4102	125.074
895	2572	226.82399999999998
895	763	102.172
896	969	56.801
897	4104	101.252
897	4102	245.295
897	900	80.044
898	5671	53.093
898	4873	122.54000000000002
899	9233	8.579
899	8460	26.274
900	666	230.638
900	666	79.878
900	897	80.044
901	9467	70.312
902	8460	93.63199999999999
902	903	23.458
903	8585	14.753
903	902	23.279
904	8593	5.421
904	8585	24.3
905	906	142.15800000000002
905	904	24.144
906	7769	85.113
906	905	142.15800000000002
906	7594	26.061999999999998
907	3323	6.536
907	1282	20.038
908	2935	65.557
908	2896	11.773
908	2914	17.511
909	467	71.38300000000001
910	785	108.393
911	4194	179.60799999999995
911	8162	37.123000000000005
911	5013	27.338
911	912	92.98899999999999
912	1516	108.808
912	911	92.989
912	7850	183.157
913	159	5.268
913	2889	224.23999999999998
913	102	113.784
914	8062	7.683
915	7577	29.443
915	917	9.218
916	2670	170.87100000000004
916	4716	16.847
917	1809	12.950999999999999
917	5684	34.505
918	1478	8.76
918	150	159.60999999999996
918	1477	103.71900000000001
919	914	11.925
919	8078	98.189
920	1586	8.639
920	1584	19.684
921	6116	11.412
921	1924	231.676
921	7359	71.583
922	1131	11.877
922	924	125.938
923	102	168.11599999999999
924	1135	8.586
924	925	226.93
924	1687	36.04
925	1137	8.581
925	926	173.257
925	1580	147.608
926	927	10.198
926	457	230.74599999999998
927	8406	9.463
927	824	38.487
928	9553	5.787
928	929	54.881
929	930	15.862000000000002
930	934	27.673
930	931	10.981
931	255	5.571
932	256	11.696
933	6960	314.90000000000003
934	931	24.144
934	935	554.583
935	3362	103.68599999999999
935	6810	257.714
935	934	554.5830000000001
935	937	85.574
936	1004	329.65000000000003
937	7116	49.298
937	935	85.574
937	938	163.80100000000002
938	3701	98.121
938	937	163.801
938	939	136.369
939	938	136.36899999999997
939	14	68.294
939	11	57.182
940	4923	11.957
940	7061	129.85
940	7042	150.66199999999998
941	948	38.865
941	1320	639.1850000000002
942	1338	91.749
942	5402	36.449999999999996
943	3515	12.644
943	940	70.478
943	7065	130.046
944	943	25.622999999999998
944	883	62.669000000000004
945	4993	203.601
945	777	43.56999999999999
946	1383	190.624
946	6372	450.672
947	1021	11.309
947	2769	171.39100000000002
947	949	189.98699999999997
948	5401	3.42
949	1023	11.587
949	952	165.345
949	7140	191.56500000000003
950	4005	68.30199999999999
951	4492	19.366
951	4119	192.12099999999998
952	1022	11.788
952	955	257.445
953	868	13.085
954	866	13.028
955	445	15.987
955	956	353.423
956	961	12.922
956	957	194.58100000000002
957	962	11.86
957	6829	130.831
957	963	279.101
958	1344	180.547
958	2709	40.69500000000001
959	6481	74.71
959	6480	20.984
959	6456	91.43100000000001
960	7550	8.3
961	956	12.922
961	4735	115.842
961	445	349.2920000000001
962	957	11.86
962	961	199.06000000000003
963	965	12.419
963	7369	87.836
963	7062	297.10299999999995
964	968	374.51800000000003
964	7648	183.22600000000003
965	963	12.419
965	962	282.793
966	1346	11.769
966	974	40.763
967	307	311.166
967	2947	193.65899999999996
968	964	374.51800000000003
969	896	56.801
969	9524	76.343
969	1010	88.347
970	1368	8.936
970	614	77.088
970	1092	146.348
971	7062	13.691
971	575	13.214
971	965	298.265
972	2356	10.993
972	2138	484.4960000000001
972	2138	143.853
973	1375	12.605
973	967	85.779
974	3669	10.376
974	970	117.647
975	6138	96.95
976	697	100.815
976	6039	276.58299999999997
976	1816	124.19999999999999
977	9162	205.846
978	298	215.59699999999998
978	3365	155.53
979	4088	6.753
979	4185	324.417
979	4185	532.884
980	5109	10.909
980	1993	264.973
981	1205	22.602
981	2439	25.21
981	9494	70.896
982	4905	20.414
982	3018	169.92499999999998
983	2448	85.54
983	985	20.591
984	3074	29.363
984	1382	40.812999999999995
985	2476	12.241
986	5317	302.96400000000006
987	5935	8.591999999999999
987	5598	105.196
987	5104	110.18400000000001
988	5720	164.59799999999998
988	5407	18.823
988	3922	344.412
989	1017	362.735
989	1016	103.721
989	7784	127.185
990	2648	37.967
990	992	231.847
991	2297	98.224
991	7385	9.708
991	2299	59.119
992	1038	347.851
992	3050	381.20899999999995
992	990	231.84699999999998
993	2516	138.04500000000002
993	9173	212.54200000000003
993	2422	96.899
994	1006	52.911
995	6130	7.973
995	1015	96.573
996	997	12.843
996	3427	16.019
997	1007	3.519
998	4042	43.358
999	8316	38.482
999	2627	111.16800000000002
1000	1008	23.884
1001	996	6.449
1002	780	78.34500000000001
1003	1009	16.703
1003	7620	55.047
1004	1373	8.573
1004	936	329.65000000000003
1004	1374	64.15
1005	4247	48.135999999999996
1006	994	52.911
1006	5316	124.08000000000001
1006	6438	111.28300000000002
1007	4444	9.370999999999999
1007	8835	195.203
1008	4443	10.572
1008	734	176.06699999999998
1009	1012	6.25
1010	969	88.34700000000001
1011	4125	39.764
1012	1014	13.642999999999999
1012	1018	95.18200000000002
1013	5780	119.545
1014	599	2.7
1015	995	96.57300000000001
1016	1031	389.1899999999999
1016	5780	60.128
1016	989	103.721
1017	989	362.73500000000007
1017	1373	60.655
1017	1031	81.09200000000001
1018	8615	10.865
1018	8644	192.45200000000003
1019	955	16.508
1019	1022	258.119
1020	4672	431.2
1020	8407	18.158
1021	947	11.309
1021	1871	98.161
1021	1025	229.38000000000002
1022	952	11.788
1022	1433	85.287
1022	1023	165.629
1023	949	11.587
1023	1021	189.469
1024	6309	71.736
1024	3316	25.642000000000003
1025	3518	9.181
1025	7831	53.156
1026	4516	118.875
1027	92	56.144999999999996
1027	400	602.388
1028	1057	141.945
1028	7077	61.355
1029	7701	95.54599999999999
1030	1039	386.18799999999993
1030	7106	214.441
1030	5780	28.448
1031	1016	389.19000000000005
1031	1017	81.09200000000001
1031	1039	64.361
1032	1868	14.422
1032	7891	244.468
1032	6698	248.736
1033	9174	342.12
1033	6718	223.819
1033	1088	181.92900000000003
1034	5338	7.916
1034	5352	122.94500000000001
1035	5888	93.846
1036	4901	181.90200000000002
1036	1040	196.233
1036	1040	223.53400000000002
1037	2018	261.08099999999996
1037	7771	279.59599999999995
1037	8494	175.08299999999997
1038	1055	87.975
1038	3050	146.239
1038	992	347.85100000000006
1039	1030	386.188
1039	1031	64.361
1039	1053	84.382
1040	1036	223.53400000000002
1040	1036	196.233
1040	2449	283.89200000000005
1041	1062	65.137
1041	1091	44.178
1041	3050	117.336
1042	7375	99.103
1043	7595	143.376
1043	7592	400.9939999999999
1045	2437	93.64200000000001
1045	3511	9.957
1045	314	82.14200000000001
1046	8596	195.97299999999998
1046	9135	347.2150000000001
1046	9118	502.4819999999999
1046	1051	149.359
1047	2233	181.598
1047	3311	17.674
1047	6660	145.72799999999998
1048	1296	82.12299999999999
1048	2449	600.555
1048	1049	100.807
1049	1048	100.80699999999999
1049	1294	87.20400000000001
1049	1323	325.14500000000004
1050	3157	33.597
1050	1120	70.05
1050	1875	49.803000000000004
1051	9127	435.08400000000006
1051	1046	149.35899999999998
1051	1064	135.862
1052	2549	7.969
1052	1294	68.01599999999999
1052	2036	30.08
1053	1084	72.487
1053	3896	195.18200000000002
1053	1039	84.382
1054	2384	10.004
1054	677	100.53
1055	5337	3.457
1055	1038	87.975
1055	1062	216.94799999999998
1056	1054	17.462
1056	2385	66.332
1057	1058	116.048
1057	5173	63.231
1058	1911	113.46100000000001
1058	1065	354.95899999999995
1059	2478	413.00399999999996
1059	8401	67.264
1059	5591	200.209
1060	1725	28.373
1061	1832	15.114
1061	4291	169.553
1062	1041	65.137
1062	1093	143.553
1062	3609	199.81
1062	1055	216.948
1063	5352	12.417
1063	6302	139.605
1063	4001	251.799
1064	9145	430.074
1064	1051	135.86200000000002
1064	1088	274.937
1065	2264	60.801
1065	1173	94.13
1066	9528	535.9739999999999
