u	v	length
712	1556	77.124
713	3565	85.712
713	276	140.292
713	716	131.305
713	3347	85.724
714	3094	154.55599999999998
714	2187	79.09
715	2775	81.12
715	3506	143.207
716	1504	85.83699999999999
716	713	131.305
716	1502	101.388
717	3318	82.68
717	3112	156.409
718	2234	150.239
718	4207	40.976
719	717	304.114
719	3649	78.92500000000001
720	771	100.33399999999999
720	1096	368.15200000000004
721	2875	106.97800000000001
721	2234	144.755
721	2877	220.11700000000002
722	3324	80.679
722	4079	17.773
723	268	12.615
723	268	12.615
723	2534	63.507
723	2534	63.507
724	758	81.47500000000001
725	271	137.236
725	3327	79.653
725	3653	79.276
726	760	81.281
726	724	213.62700000000004
726	1081	90.09800000000001
727	4411	80.31800000000001
727	2017	79.845
728	2748	145.689
728	3648	82.363
729	572	73.791
729	561	577.2959999999999
730	761	83.02
730	726	223.492
730	1613	60.129999999999995
731	3809	145.899
731	3445	79.817
732	730	227.85000000000002
732	763	83.119
732	3789	30.912
733	4305	14.857
733	4111	115.69
733	764	85.471
734	759	59.33
735	794	379.373
735	734	58.71300000000001
736	2540	49.739
736	1198	53.839
737	612	44.083999999999996
737	1829	29.503
738	2801	78.27
738	3433	273.749
739	4109	198.824
739	1724	80.136
740	4544	149.484
740	1523	74.00399999999999
741	4309	74.228
741	3381	74.629
741	743	216.015
742	3663	119.965
742	1186	56.116
742	739	345.52400000000006
743	2093	74.056
743	744	230.751
744	1224	380.76700000000005
744	1278	75.701
745	746	271.581
745	4331	81.386
746	4124	6.838
746	969	80.112
747	1858	192.005
748	4334	89.758
748	974	88.268
749	751	159.57999999999998
749	1365	85.21300000000001
749	1367	77.514
750	1694	57.569
750	906	35.615
751	2054	76.676
751	2053	83.719
751	749	159.57999999999998
751	3943	160.719
752	1907	29.561
752	3281	54.565
752	1908	372.203
753	2157	119.382
754	2157	107.99
755	3979	61.99
755	2024	237.25799999999998
756	1983	179.119
756	2085	81.65100000000001
757	2190	278.15200000000004
757	771	415.808
758	1268	78.544
758	756	228.33100000000002
759	735	78.006
759	1818	362.891
760	1086	78.642
760	726	81.281
760	758	213.734
761	1092	77.01
761	730	83.02
761	760	223.867
762	2062	430.354
762	1818	88.94500000000001
762	3914	40.204
763	1108	77.065
763	761	227.197
763	732	83.119
764	763	229.315
764	1168	76.743
764	733	85.471
765	3016	154.60899999999998
765	3317	311.32800000000003
765	3949	84.634
766	1461	84.834
766	2560	51.247
766	247	273.954
767	4567	125.735
767	2684	76.424
767	247	273.683
768	4567	148.097
768	926	87.137
768	3466	275.158
769	3993	102.844
769	334	85.91
770	216	25.12
770	4273	101.65299999999999
771	795	66.66
772	4272	255.739
772	2198	79.224
773	562	75.395
774	3546	79.765
774	3227	33.484
775	105	26.044
775	4302	79.94200000000001
775	330	68.12
776	1639	43.896
776	1369	36.833
777	2714	100.78399999999998
777	776	97.317
778	1675	87.485
778	780	104.28500000000001
778	105	116.506
778	1039	171.423
779	4539	316.053
780	780	46.291999999999994
780	778	104.28500000000001
781	3533	79.56400000000001
782	781	154.676
782	3737	80.106
783	1359	20.571
783	3738	78.67
784	786	43.227000000000004
785	3472	79.415
785	783	146.154
786	2402	96.874
787	785	154.253
787	3740	80.131
788	787	215.996
788	2128	79.318
789	4284	73.72
789	1563	97.61800000000001
790	788	228.251
790	3742	80.179
791	307	2330.5609999999997
792	407	51.776
792	3823	116.724
792	3150	203.10899999999998
793	2388	124.89999999999999
793	792	167.82600000000002
794	795	51.109
794	735	379.37300000000005
794	737	177.06799999999998
795	794	51.109
795	2179	100.726
796	3563	172.2
796	793	20.832
797	977	82.494
797	519	12.11
797	1283	13.078
798	1283	246.926
798	849	153.599
799	1063	54.567
799	798	160.05100000000002
799	850	150.958
800	1015	158.463
800	3144	73.347
800	438	56.663000000000004
801	803	73.55199999999999
801	1188	84.644
802	3443	74.246
802	1165	280.094
803	963	68.935
804	2921	224.32199999999997
804	497	408.036
805	3002	83.634
805	4036	73.316
806	1571	63.693
807	4313	61.620999999999995
807	1655	11.991
808	810	82.605
808	2591	148.246
809	2235	57.514
810	916	130.463
810	3195	66.311
811	2163	18.453000000000003
811	3819	81.47
812	2909	83.578
812	1952	78.199
812	814	141.513
813	2553	586.372
814	3886	115.881
814	812	141.513
814	255	88.606
815	2930	78.692
815	3419	146.696
816	8	11.157
816	3102	72.659
817	1891	80.567
817	696	84.405
818	3923	16.386
818	1745	71.167
819	818	78.449
820	2934	79.128
820	2109	133.26
821	4445	47.383
821	1984	11.722
822	2935	78.83
822	4269	78.325
822	823	146.532
823	2936	79.53
823	4564	119.288
824	3308	83.08
824	3301	308.379
824	2825	155.404
825	1327	88.65299999999999
825	239	273.762
825	3301	275.252
826	3188	80.021
826	3481	273.971
827	4562	124.789
827	2665	85.611
827	239	275.913
828	4577	127.64
828	1228	83.863
828	4562	148.039
829	2277	244.548
829	830	27.978
830	4575	12.902
831	2670	22.244
831	3454	269.4
831	3999	475.6430000000001
832	4571	28.727999999999998
833	832	36.95
833	4578	459.2339999999999
834	2848	154.313
834	2405	78.799
835	2412	81.804
835	2180	276.73600000000005
836	4569	175.859
836	1592	20.916
837	3295	230.817
837	3443	271.201
838	2275	81.211
838	976	136.362
839	1130	76.335
839	2939	86.951
839	4198	134.118
840	2578	366.769
841	3580	64.521
842	1477	213.319
842	1389	107.657
842	843	87.34700000000001
843	3811	77.07000000000001
843	842	87.34700000000001
844	322	78.666
844	2418	51.104
844	700	218.59
845	212	58.653
846	2313	25.272
846	845	25.911
847	325	81.515
847	1284	12.746
847	3563	190.793
848	849	131.591
848	1284	116.439
849	329	82.015
849	850	159.91500000000002
849	848	131.591
850	1992	44.68
850	799	150.958
850	849	159.915
850	3815	99.70700000000001
851	2390	125.435
851	1345	171.654
851	268	44.12
852	854	35.371
852	4258	220.647
853	811	63.551
853	2368	19.289
854	2344	208.98999999999998
855	3560	72.49
855	144	139.393
855	3327	87.136
855	320	112.811
856	347	85.047
856	627	140.714
856	892	162.668
857	2942	85.10300000000001
858	1413	20.431
858	2957	79.117
859	2962	79.436
859	2138	228.19299999999998
860	4385	32.637
861	3812	220.295
861	1386	21.256999999999998
861	3373	61.315
862	3152	52.887
862	3836	75.635
862	3783	141.079
863	861	386.26099999999997
863	77	122.457
863	3373	96.65299999999999
863	3695	79.725
864	35	105.755
865	2446	99.025
865	866	193.71000000000004
866	2365	37.416
867	1118	80.132
868	1774	79.642
869	867	80.671
869	1009	82.7
869	1011	80.942
870	2741	16.388
870	2016	265.631
870	690	82.735
871	685	80.76100000000001
871	697	165.72499999999997
872	1090	154.471
872	157	89.937
872	685	71.19399999999999
873	1090	85.12799999999999
873	3975	266.267
873	874	79.558
874	2177	263.61400000000003
874	1144	81.513
874	157	187.93099999999993
874	873	79.558
875	2382	224.791
875	1961	210.61999999999998
875	2859	85.011
876	2538	43.79599999999999
876	4526	84.507
876	3276	309.31500000000005
877	1945	67.773
878	4527	84.734
878	231	273.353
878	3276	273.842
879	1298	346.12499999999994
879	3577	700.3360000000001
880	2310	29.618
880	1193	137.949
881	882	269.941
881	4529	83.531
881	1535	270.909
882	2350	84.44
882	881	269.941
882	3429	267.64099999999996
883	940	84.572
883	3556	80.436
883	884	136.349
884	885	273.159
884	2225	82.261
885	942	84.961
885	3345	160.73399999999998
886	4406	142.424
886	2873	83.414
887	945	86.114
888	889	176.693
888	4103	209.875
888	2905	119.899
888	2429	118.925
889	3666	176.42
889	888	176.693
889	2430	118.979
889	2907	117.704
890	891	75.612
890	2432	118.762
890	2910	104.245
890	3666	130.736
891	2076	119.366
891	890	75.61200000000001
892	2417	86.304
892	1546	124.223
892	3013	240.431
892	856	162.668
893	3402	10.551
893	3404	7.045
894	1583	10.564
895	148	309.857
895	2251	402.77699999999993
896	2976	88.799
896	900	116.511
896	3660	148.659
897	2399	79.331
897	1926	133.689
897	1157	82.988
898	4250	82.796
898	2401	83.96799999999999
899	1792	58.94200000000001
900	921	51.459
900	2979	86.58600000000001
900	896	116.511
901	1443	150.637
901	4287	107.305
902	901	157.816
902	4254	96.852
903	258	42.635000000000005
903	913	22.35
903	3850	109.066
904	903	140.68
904	2916	43.544
905	911	20.855
905	904	134.691
905	1694	44.383
906	905	76.385
906	908	22.320999999999998
907	910	38.978
907	908	33.888
908	910	19.075
908	1822	58.452999999999996
909	968	77.666
909	2379	72.95
909	4195	134.067
910	3050	76.534
910	4316	58.637
911	905	20.854999999999997
911	907	53.72
911	3052	71.82000000000001
912	3273	310.12
912	3065	73.823
913	3631	140.922
913	903	22.35
913	3055	72.544
914	2326	74.251
915	1760	23.041
915	2209	30.774
916	1820	60.932
917	1497	80.46
917	1513	221.14600000000002
918	4165	171.407
918	2043	85.81
918	2041	78.539
919	990	79.202
919	1696	147.115
920	1944	161.37
920	602	69.787
920	70	146.74099999999999
921	2969	37.599999999999994
922	4493	80.097
922	3609	274.03000000000003
923	3319	311.252
923	765	85.681
924	922	271.956
924	1033	79.533
925	2295	67.915
925	3717	75.484
925	88	99.609
926	2263	77.783
926	3468	275.898
927	3610	241.004
927	4496	80.31899999999999
927	1037	84.18900000000001
928	929	151.501
928	3045	1390.947
929	27	76.854
930	372	67.862
930	358	72.984
931	2769	162.45499999999998
931	3814	130.611
932	3814	55.063
932	931	118.269
932	1772	187.905
933	421	65.681
933	4226	106.641
933	1601	164.69
934	935	47.84199999999999
934	948	32.208
935	948	36.586
935	2345	609.742
936	182	27.483
936	1697	50.346
937	506	97.73299999999999
938	1680	17.573999999999998
938	1288	164.896
939	4080	86.258
939	138	85.34100000000001
939	940	137.519
940	883	84.572
940	4081	86.442
940	939	137.519
940	941	136.815
941	884	86.566
941	942	270.947
941	940	136.815
942	4095	86.924
942	941	270.947
942	3367	200.54600000000002
943	2736	95.652
943	944	55.596000000000004
943	3367	20.291
944	3635	86.869
944	945	142.532
944	943	55.596000000000004
945	4098	85.19
945	944	142.532
946	1721	10.213
946	3157	78.332
947	2206	86.178
948	1100	33.012
949	806	79.844
950	1936	60.82
951	947	271.702
951	4122	43.714
952	643	82.408
952	3177	81.562
952	3091	162.74
952	4129	113.93599999999999
953	3321	17.096
953	2697	86.208
954	953	105.553
954	3599	79.65
954	3596	86.364
955	3753	77.742
955	3750	15.656
956	954	128.513
956	1163	87.758
956	1842	81.113
957	2643	139.08599999999998
958	2797	20.681
958	2795	38.566
958	2789	42.448
958	2404	250.22500000000002
959	2244	201.182
959	960	239.745
960	964	127.58500000000001
961	2643	176.385
961	3181	84.688
961	3145	85.484
961	2917	66.22800000000001
962	1122	74.28899999999999
962	642	79.768
963	962	70.673
964	3959	90.62
964	417	215.275
965	1795	80.865
965	124	80.47
966	968	140.889
966	2067	78.477
966	2068	74.328
967	745	80.822
967	965	273.28400000000005
968	966	140.889
968	1130	74.679
968	909	77.666
968	4196	133.71699999999998
969	967	271.735
969	1978	81.135
970	3385	16.91
970	2703	80.136
971	3602	80.074
971	3601	80.125
971	970	109.518
972	2347	154.54
972	3831	151.264
973	2857	94.724
973	4242	75.344
973	4240	76.928
973	4196	118.762
974	971	216.044
974	748	88.268
974	1839	85.097
975	3568	101.45
975	3564	127.634
976	2270	82.602
976	447	94.928
977	847	76.574
977	1285	12.893
978	2060	141.07
978	3178	81.977
978	2985	82.602
979	3022	77.466
979	2774	264.87399999999997
979	1170	81.701
980	982	302.63800000000003
980	3754	79.544
981	3978	264.34
981	2024	96.334
981	1144	171.373
982	4420	15.758
982	3015	80.813
983	69	80.761
983	3604	75.31500000000001
983	90	140.86599999999999
984	293	265.199
984	1423	79.956
985	988	83.182
985	3978	22.917
985	152	247.757
986	987	116.439
986	3905	86.747
986	4475	163.935
987	2028	79.324
987	4476	156.689
988	985	83.182
988	2170	169.231
988	1653	246.567
989	3255	76.632
989	0	74.88000000000001
990	809	9.891
990	989	52.785
991	4169	116.053
991	1358	84.014
991	1355	80.108
992	4015	270.06
992	2047	78.438
992	2046	79.696
993	1671	80.93
993	390	77.8
994	901	77.039
994	996	313.043
995	1673	142.779
995	3574	220.659
995	3870	156.44400000000002
996	3887	41.435
996	3260	81.12100000000001
997	3870	13.914
997	1605	77.687
998	4127	85.42299999999999
998	3808	80.742
998	2018	73.63799999999999
999	2171	537.5960000000001
1000	4087	14.304
1000	1431	79.284
1001	1484	80.481
1001	304	123.66
1002	2292	79.232
1002	3595	80.323
1003	1002	132.138
1003	2033	79.991
1003	2032	80.513
1004	1003	67.088
1004	3598	87.049
1005	3046	155.421
1005	3207	80.911
1006	4391	16.17
1006	1008	87.27000000000001
1007	4270	83.252
1007	1009	76.921
1007	1117	73.511
1008	3491	224.909
1008	1010	94.48400000000001
1009	2011	31.117
1009	1007	76.921
1009	869	82.7
1010	3229	43.938
1010	3493	227.58300000000003
1011	869	80.942
1011	1012	77.475
1012	1011	77.475
1012	3470	82.963
1012	1119	85.606
1013	3479	145.806
1013	3216	80.088
1014	2471	215.822
1014	3220	78.774
1015	1019	19.017000000000003
1015	800	158.463
1016	1015	60.498000000000005
1017	1016	71.238
1017	2419	78.17
1017	1020	21.125
1018	3676	43.545
1018	3000	138.778
1019	2450	65.616
1019	3797	253.736
1019	1020	130.471
1019	1015	19.017000000000003
1020	3744	282.54699999999997
1021	1319	80.461
1022	2664	94.214
1022	3431	25.37
1023	1022	154.383
1023	4402	81.501
1024	222	22.226
1025	567	14.715
1025	1049	225.573
1025	1191	85.18199999999999
1026	3401	80.76499999999999
1026	3615	78.361
1027	1026	275.139
1027	1868	98.34
1027	3580	79.678
1027	2756	79.24799999999999
1028	1048	126.339
1028	3625	202.63299999999998
1029	1183	66.106
1029	3701	316.98
1030	3748	63.827000000000005
1030	3930	29.465999999999998
1030	4444	141.947
1031	3609	79.025
1031	1032	273.62
1031	3685	81.616
1032	1033	271.151
1032	922	79.99799999999999
1033	674	79.952
1033	3426	130.437
1034	1036	127.11
1034	2713	81.003
1036	1037	215.979
1036	3613	79.035
1036	3610	81.578
1037	676	94.109
1037	927	84.18900000000001
1038	4346	76.49199999999999
1039	1941	32.75
1039	109	109.305
1039	778	171.423
1040	1594	67.256
1040	2586	126.925
1041	668	305.75700000000006
1041	109	24.895000000000003
1042	441	58.33
1042	2487	92.35
1042	3144	85.844
1042	2288	37.382999999999996
1043	4559	50.411
1043	1041	175.076
1044	1045	113.00800000000001
1044	949	86.00399999999999
1045	1046	115.54899999999999
1045	2584	47.24900000000001
1045	1044	113.00800000000001
1046	1040	62.526
1046	1047	135.89800000000002
1047	75	88.58599999999998
1047	3890	36.487
1048	313	537.2189999999998
1048	1810	1653.145
1049	564	14.272
1049	1190	211.376
1049	1025	225.573
1050	1056	62.94799999999999
1050	853	47.760999999999996
1051	1052	56.612
1051	4230	99.227
1052	4556	73.075
1052	4233	90.821
1053	1054	155.982
1053	1610	87.00999999999999
1054	1397	144.716
1054	3054	80.59800000000001
1055	522	81.314
1055	1057	145.574
1056	1067	84.68799999999999
1057	1058	154.526
1057	3485	84.809
1058	1059	215.946
1058	4365	80.241
1059	2134	85.652
1059	1061	228.46
1060	19	51.327
1060	1859	170.49
1061	2477	216.688
1061	524	79.90799999999999
1062	146	83.38899999999998
1062	2656	23.948999999999998
1062	149	81.93599999999999
1063	799	54.567
1063	662	74.013
1063	1064	57.579
1064	1990	25.045
1064	1988	46.917
1064	1063	57.579
1065	3001	154.372
1065	21	77.582
1066	3282	274.151
1066	22	78.547
1067	3597	340.25200000000007
1068	160	10.518
1068	1750	35.108
1069	1072	69.75399999999999
1069	3038	29.336
1070	3671	8.183
1070	3671	8.183
1070	3672	172.957
1071	3038	22.5
1071	3038	22.5
1071	386	60.926
1071	3424	61.753
1072	1646	7.641
1072	1070	83.929
1072	1647	171.697
1073	3597	257.62399999999997
1074	2090	229.456
1074	3242	81.741
1075	3245	81.239
1075	1074	212.752
1075	3559	76.246
1076	3246	81.29
1076	1075	223.781
1076	3561	76.4
1077	3247	80.724
1077	3564	75.056
1077	1076	228.492
1078	3429	84.127
1079	3235	81.954
1079	4037	166.697
1080	4191	285.923
1080	4256	794.1990000000001
1081	3796	15.557
1081	2042	75.54299999999999
1081	726	90.09800000000001
1082	64	133.825
1082	3647	60.284000000000006
1082	2844	84.636
1083	125	10.507
1083	172	68.411
1084	3975	84.317
1084	155	19.396
1084	1090	266.252
1085	1876	103.373
1085	4227	101.187
1085	1205	177.501
1085	5	15.532
1086	760	78.642
1086	1092	223.91
1086	604	75.252
1087	236	294.961
1087	2660	157.87999999999997
1088	2413	78.993
1088	1087	270.68699999999995
1089	2506	79.557
1089	4193	133.61
1089	277	82.245
1090	873	85.128
1090	1084	266.252
1090	2022	73.83500000000001
1090	872	154.471
1091	3438	246.173
1091	2415	80.93799999999999
1092	605	76.758
1092	761	77.01
1092	1108	228.275
1093	1094	153.544
1093	1922	155.02100000000002
1094	1612	142.83
1094	2498	86.831
1095	2501	85.84
1095	1098	143.048
1096	1202	109.186
1097	1145	142.163
1097	1841	55.509
1097	4398	86.737
1098	3525	79.724
1098	1099	154.47
1099	2367	214.33700000000002
1099	2503	87.856
1100	2504	100.511
1100	1050	162.42899999999997
1101	1102	75.35300000000001
1101	3233	50.723
1102	591	33.181
1103	1909	1048.4080000000001
1104	1681	180.703
1104	645	89.19200000000001
1104	2646	98.71099999999998
1105	484	86.527
1106	74	152.22299999999998
1107	1105	155.149
1107	1299	80.384
1108	596	76.655
1108	763	77.065
1108	1168	228.671
1109	1387	20.743
1109	1300	79.62
1110	4028	75.666
1110	4513	77.957
1110	1169	229.318
1111	1109	145.791
1111	487	85.971
1112	1302	80.154
1112	1111	154.51500000000001
1113	1112	215.974
1113	489	85.536
1114	1113	227.977
1114	1305	82.981
1115	2228	48.245000000000005
1115	4519	387.012
1116	1227	81.076
1116	3244	192.936
1117	1007	73.511
1117	867	157.93200000000002
1117	3585	109.831
1118	1119	77.744
1118	1011	86.737
1119	3586	159.89100000000002
1119	1012	85.606
1120	1121	128.06099999999998
1120	3987	269.11699999999996
1120	2030	81.336
1120	350	88.63600000000001
1121	1120	128.06099999999998
1121	2387	396.166
1121	4475	180.34
1121	2372	108.446
1122	4546	68.914
1123	2055	141.238
1123	3904	76.351
1123	4179	62.115
1124	3904	75.165
1124	4180	107.1
1124	3604	76.094
1124	2056	140.87800000000001
1125	1672	274.065
1125	1127	272.04999999999995
1125	2205	85.376
1126	2059	140.85
1126	2985	80.679
1126	69	76.31200000000001
1127	2495	79.74
1127	3390	139.326
1128	2500	81.93
1128	1848	80.96300000000001
1129	277	79.087
1129	610	78.909
1129	4190	133.851
1130	839	76.335
1130	968	74.679
1130	2068	135.523
1131	3970	155.26400000000004
1131	3024	79.61500000000001
1132	1321	20.009
1132	2057	78.525
1133	3440	80.54
1133	1132	146.1
1134	4336	80.121
1134	1133	154.723
1135	1833	109.561
1136	2119	79.478
1136	1134	215.596
1137	1619	157.67499999999998
1138	1139	149.18
1138	1921	78.449
1139	3866	15.324
1139	622	79.897
1140	285	267.148
1140	1412	79.885
1141	2451	55.665
1142	3573	80.498
1142	1143	133.311
1143	1510	80.519
1143	1514	79.02
1143	1144	273.798
1144	981	171.373
1144	874	81.513
1144	2176	263.44
1145	1356	94.33399999999999
1146	1147	36.902
1146	2543	34.487
1147	1065	135.28
1148	2544	31.746
1148	1150	34.174
1149	865	203.59600000000003
1149	2365	64.563
1150	834	196.288
1151	2541	32.497
1151	1152	34.715
1152	3155	76.349
1153	3374	80.951
1154	3508	79.583
1154	1153	143.82000000000002
1155	4405	79.239
1155	427	79.28
1155	2073	139.238
1156	1154	154.32899999999998
1156	3376	78.315
1157	4405	75.92
1157	2075	139.021
1157	897	82.988
1158	714	239.12
