u	v	length
586	126	21.533
586	2254	139.11200000000002
586	454	342.322
587	2256	19.137
587	189	227.989
588	590	51.748
588	1587	421.609
588	585	159.506
589	225	83.602
589	159	96.331
589	165	113.324
590	588	51.748
590	592	22.842
590	2786	299.049
591	10189	58.410000000000004
592	2784	87.525
592	624	50.19
592	590	22.842
593	9464	49.952
593	594	143.742
593	9465	48.26299999999999
594	9467	189.84199999999998
595	495	54.316
596	8469	181.355
596	10571	398.713
596	13311	61.847
597	9833	636.7630000000001
597	599	199.149
597	4127	128.877
598	604	58.008
598	7836	74.992
598	708	86.55399999999999
599	6809	91.57000000000001
599	13293	106.296
599	13334	104.82900000000001
599	597	199.149
600	4196	22.367
600	19566	23.029
601	16542	76.875
602	612	11.142
603	6633	25.012
603	15006	44.45
604	744	97.867
604	547	76.748
604	598	58.008
604	611	65.587
605	7912	23.017
605	582	165.412
605	16541	119.11400000000002
606	656	46.6
606	581	76.394
606	561	144.078
607	7912	113.728
608	609	54.988
608	16497	34.945
608	16543	138.739
609	608	54.988
610	5215	11.905
610	6237	260.1940000000001
610	9930	120.982
611	561	76.966
611	761	102.45100000000001
611	604	65.587
611	656	89.993
612	619	55.80200000000001
612	576	49.18
613	15643	28.555
613	5806	51.258
614	616	104.786
614	615	129.136
614	579	194.779
615	614	129.136
616	614	104.786
616	620	100.842
616	617	139.618
617	616	139.618
618	20425	189.06500000000003
618	19759	115.385
619	13304	10.294
619	510	179.937
620	616	100.842
620	629	126.364
620	19929	67.396
620	630	218.702
621	622	94.344
621	10420	460.538
621	19692	519.831
622	621	94.344
623	13866	170.694
623	15930	439.48999999999995
624	628	225.015
624	592	50.19
624	2782	412.004
625	10095	4.625
625	12934	374.319
625	6342	49.968
626	2087	144.735
626	3037	279.60499999999996
626	2088	211.921
627	15077	123.94300000000001
627	14020	48.364000000000004
627	12545	84.80199999999999
628	624	225.015
628	637	300.644
629	620	126.364
629	11471	115.144
629	630	88.839
629	631	87.05
630	629	88.839
630	620	218.702
630	16135	57.386
631	629	87.05
632	7195	9.066
632	1176	161.29999999999998
633	15930	14.144
633	15230	33.39
633	15236	11.875
634	13574	52.588
635	16477	297.994
635	15808	299.033
636	638	101.302
636	641	105.867
636	7745	121.266
637	2808	95.976
637	639	24.666
637	628	300.64399999999995
638	636	101.302
638	647	224.185
638	649	200.226
639	642	62.882
639	637	24.666
640	1565	113.663
640	16697	52.108
640	641	116.021
641	640	116.021
641	644	149.196
641	636	105.867
642	2802	189.059
642	3783	59.487
642	639	62.882
643	640	197.639
643	7745	55.694
643	1565	283.948
644	16699	71.397
644	641	149.196
644	645	72.052
645	647	111.59899999999999
645	1602	64.32
645	644	72.05199999999999
646	16622	280.366
647	638	224.185
647	645	111.59899999999999
647	16450	107.918
648	9014	28.543999999999997
649	16450	63.579
649	651	144.054
649	638	200.226
650	17299	228.538
651	649	144.054
651	19930	179.996
651	1203	236.407
652	4755	99.931
653	18721	37.221
653	1602	27.957
653	657	164.06799999999998
654	18721	18.658
654	18723	21.939
654	10837	250.36700000000002
655	20121	279.66800000000006
655	20062	143.2
656	750	94.773
656	611	89.993
656	606	46.6
657	653	164.06799999999998
657	1224	420.7699999999999
657	2344	62.052
658	11989	116.473
659	14015	107.589
660	20323	90.8
660	19463	117.466
661	12302	79.86
661	4610	553.8009999999999
661	3475	49.379000000000005
662	16291	40.315
662	664	105.062
663	2322	75.75
664	662	105.06200000000001
664	662	82.62
665	663	19.658
665	9697	29.183
665	2220	70.778
666	14890	59.249
666	2223	172.674
667	15686	64.291
667	14642	97.725
667	668	106.922
668	667	106.92200000000001
668	11810	215.02300000000002
669	670	10.797
669	6174	15.869
670	1875	13.647
670	1881	20.944
671	5196	69.541
672	870	51.394
673	13439	32.467
673	13445	36.679
673	674	15.036
674	11636	210.93800000000002
674	673	15.036000000000001
675	19519	564.619
675	7133	149.168
675	3091	81.37299999999999
676	733	167.891
676	20645	56.318000000000005
677	8133	178.111
678	16803	138.404
678	16042	243.99
678	18881	184.186
679	16801	358.174
679	10247	455.5
679	16043	98.716
679	16042	98.369
680	6785	105.30000000000001
680	1089	54.06999999999999
681	15122	222.747
681	7110	1058.9839999999997
681	16429	1054.9850000000001
682	19907	245.173
682	16056	99.924
682	3386	52.939
682	19906	55.861000000000004
683	571	82.24
683	3275	47.191
683	741	132.596
684	15539	104.099
684	691	213.488
684	691	578.416
685	4832	176.90200000000002
685	4828	52.859
685	93	176.68200000000002
686	4620	11.585
687	18845	1398.5110000000002
687	20080	96.022
688	3254	850.3489999999999
688	687	198.228
689	18392	90.345
689	692	58.47
689	696	359.567
690	6883	390.764
690	10881	14.99
691	701	37.879
691	684	213.488
691	684	578.416
692	689	58.47
692	18392	126.242
692	18380	103.63799999999999
693	696	123.939
693	2483	201.193
694	7181	544.1070000000001
694	4128	593.8799999999999
695	18084	71.834
696	693	123.939
697	698	107.049
697	18415	64.676
697	18439	67.233
698	725	107.738
698	697	107.049
698	15550	231.644
698	18412	160.761
699	812	143.07299999999998
700	15413	106.07100000000001
700	11718	1173.8319999999999
701	705	64.64
701	691	37.879
701	706	55.544
702	8121	136.856
702	8107	92.225
702	8122	200.278
703	705	130.627
703	15539	207.667
703	18755	86.03899999999999
704	732	78.50800000000001
704	3632	128.389
704	709	129.095
705	701	64.64
705	703	130.627
705	12890	125.489
706	701	55.544
707	13853	16.111
708	764	87.83
708	598	86.55399999999999
708	744	59.333
708	11105	175.072
709	714	128.98
709	1181	181.125
709	17649	108.20599999999999
710	11510	33.294
710	1773	300.71
710	1771	13.073
711	13853	36.224
712	15337	230.198
712	766	369.965
713	706	126.56200000000001
713	10745	81.549
714	709	128.98
714	20104	129.441
715	8621	302.787
716	14120	66.772
717	12211	40.686
717	19362	155.84
717	19361	62.79899999999999
718	13007	63.963
719	13005	114.616
720	13144	204.566
721	3632	63.91
722	14711	30.818
723	2902	100.244
723	3039	91.00900000000001
723	9535	120.26100000000001
724	14871	39.77
724	729	42.02
725	18412	72.775
725	698	107.738
725	18411	108.628
725	728	93.448
726	721	117.04700000000001
726	732	48.966
727	6793	68.113
728	725	93.448
728	19141	132.72799999999998
728	18410	102.46000000000001
729	9979	170.462
730	734	19.654
730	13435	129.963
731	730	19.699
731	734	11.269
732	1426	123.684
732	726	48.966
733	676	167.891
733	7304	97.281
733	11105	75.092
734	5227	36.499
735	3503	224.86700000000002
735	14174	39.666000000000004
735	10783	43.065
736	13757	116.023
736	16578	23.957
736	14807	171.21300000000002
737	12960	28.067
738	11154	41.897
738	506	278.22
738	581	131.607
739	12048	92.708
739	12884	46.308
740	726	46.717
741	569	22.375
741	420	219.15800000000004
741	683	132.596
742	872	224.006
742	812	118.606
742	9415	145.27100000000002
743	11694	121.43
743	5945	195.50599999999997
744	772	81.111
744	604	97.867
744	761	64.375
744	708	59.333
745	15913	15.548
745	5976	129.929
746	15912	26.659
746	748	267.657
746	5510	287.4630000000001
746	15913	31.756
747	752	64.565
747	768	130.505
747	740	120.128
747	1427	60.917
748	5842	10.923
748	6375	36.901
748	5086	37.598
749	4930	202.867
750	11154	96.012
750	763	25.482
750	656	94.773
751	12028	53.828
751	12091	142.074
751	12027	62.087
752	1007	79.351
753	762	36.59
753	8348	171.96
753	17371	188.793
754	1887	12.284
754	755	27.345000000000002
755	1960	5.329
756	1890	15.816
756	758	23.56
757	20627	23.749000000000002
758	1962	8.684000000000001
759	14559	364.149
759	14556	349.98600000000005
759	1379	205.41600000000003
759	6079	104.934
760	1550	1326.2790000000007
761	789	80.912
761	744	64.375
761	763	92.419
761	611	102.45100000000001
762	753	36.59
763	803	163.99
763	750	25.482
763	761	92.419
764	772	58.748
764	790	98.99
764	708	87.83
765	770	116.49199999999999
765	20094	89.509
766	806	192.108
766	712	369.96500000000003
766	845	158.223
767	7877	40.423
768	20098	124.50800000000001
768	747	130.505
768	765	128.014
769	977	40.903
769	20384	190.94699999999997
769	782	68.72399999999999
770	777	70.177
770	765	116.49199999999999
771	15524	80.01400000000001
771	773	55.010999999999996
772	764	58.748
772	789	62.959
772	793	94.101
772	744	81.111
773	771	55.010999999999996
774	1295	110.25200000000001
775	773	157.607
775	13640	106.53600000000002
775	7789	53.568999999999996
776	14400	12.513
776	16994	110.82
776	11551	276.434
777	20092	129.563
777	801	14.296
778	13302	106.23899999999999
779	7877	64.676
780	800	83.36099999999999
780	811	204.52
780	9451	135.23600000000002
781	9016	80.336
781	19933	49.658
781	17595	336.78400000000005
782	3434	34.916
782	769	68.724
783	7355	576.657
784	1374	9.402
784	4022	122.066
784	1375	160.613
785	143	17.016
785	786	8.317
785	20659	45.882999999999996
786	785	8.317
786	143	17.586
786	273	74.901
787	8708	26.709
787	14998	111.722
787	4845	137.58399999999997
788	9451	62.825
788	9448	48.942
789	772	62.959
789	761	80.912
789	796	89.61800000000001
790	18847	9.744
790	764	98.99
790	793	64.161
791	792	55.93000000000001
791	15474	49.482
791	15453	191.97299999999998
792	15457	201.01
792	791	55.93000000000001
792	16768	230.51700000000002
792	1908	61.085
793	772	94.101
793	796	61.580999999999996
793	790	64.161
794	1908	189.407
795	15451	63.391
795	15457	150.51700000000002
795	15420	225.517
796	803	97.342
796	793	61.580999999999996
796	10976	44.931
796	789	89.61800000000001
797	798	40.108
797	404	40.72
797	403	47.247
798	797	40.108
798	4686	51.928999999999995
798	404	19.115000000000002
799	17429	82.849
799	17718	23.671
799	17437	29.485
799	804	398.452
800	811	130.299
800	788	121.974
800	1234	93.258
801	777	14.296
801	12828	67.41499999999999
802	1256	53.626
802	366	85.72200000000001
802	545	123.935
803	11153	79.062
803	796	97.342
803	763	163.99
804	799	398.452
804	17404	21.991
804	20500	88.416
804	19447	39.672000000000004
805	20507	62.741
805	17411	37.125
805	20499	68.92099999999999
806	18428	209.50500000000002
806	766	192.10800000000003
806	807	87.80499999999999
807	806	87.805
807	845	191.404
807	857	146.43099999999998
808	910	107.654
808	813	229.368
808	13184	42.126000000000005
809	849	198.464
810	869	94.792
811	1240	96.063
811	780	204.51999999999998
812	699	143.073
812	742	118.606
812	20359	64.09
813	7791	90.821
813	7794	147.438
813	808	229.368
814	12140	56.415
815	7793	40.966
816	17673	295.30600000000004
817	19785	58.319
817	19782	44.073
817	19784	42.967
818	13247	59.774
818	837	167.09199999999998
818	20510	71.59400000000001
819	17065	104.15799999999999
820	14032	87.473
821	822	48.974999999999994
821	12679	233.32600000000002
822	821	48.974999999999994
822	18433	159.214
822	18434	70.52199999999999
823	824	69.031
823	70	117.185
823	18433	162.619
824	823	69.031
824	15237	69.083
824	20793	74.669
825	1137	39.581
825	927	403.07500000000005
825	15924	86.832
826	17432	27.738
826	9959	223.307
826	17439	197.709
827	824	191.813
827	19208	107.387
827	20810	79.06599999999999
828	9237	53.347
828	16507	199.03199999999998
829	830	110.543
829	12491	130.893
829	12580	70.661
830	12588	40.441
830	18432	56.856
830	829	110.543
830	19205	226.29999999999998
831	8707	103.477
831	18146	58.345
831	832	17.647000000000002
832	833	37.926
832	1757	2.193
832	16581	19.658
832	831	17.647000000000002
832	16580	43.996
833	832	37.926
834	2903	203.47000000000003
835	14390	10.538
835	10151	55.61000000000001
836	14899	88.852
836	5657	92.535
836	4745	111.315
837	818	167.09199999999998
837	17412	44.447
837	20507	71.25399999999999
837	839	155.303
838	848	128.503
839	19784	356.727
839	9337	907.7420000000002
839	6786	86.47399999999999
839	837	155.303
840	9044	25.143
840	9056	30.936
840	843	79.42399999999999
841	15722	111.311
841	19049	174.213
842	844	160.263
842	887	149.51299999999998
842	925	67.824
843	14676	278.195
843	840	79.424
843	19782	72.071
844	842	160.263
845	847	61.643
845	766	158.223
845	807	191.404
846	17729	138.547
846	17729	116.793
846	14602	1425.9540000000002
847	845	61.643
848	838	128.503
848	865	10.588
848	11757	57.085
849	809	198.464
849	865	58.228
849	13184	133.314
850	853	57.507
851	13371	8.784
852	882	51.165
852	13455	42.217
853	850	57.507
853	15824	62.824
853	2851	94.094
854	273	22.845
854	2923	10.084000000000001
855	16622	229.225
855	3623	67.729
855	860	649.6669999999999
856	8317	57.401999999999994
856	5899	19.521
856	3573	115.12700000000001
857	859	7.414
857	807	146.43099999999998
857	10954	209.284
858	861	53.859
859	857	7.414
859	15142	92.04299999999999
860	4672	22.054
860	16882	351.945
860	855	649.667
861	858	53.859
861	867	55.166
861	873	36.335
862	13268	10.887
862	864	119.711
862	867	101.38300000000001
863	8192	176.26500000000001
863	7187	139.675
863	6873	60.093
864	862	119.71100000000001
864	11862	189.677
864	868	118.943
865	910	127.134
865	848	10.588
865	849	58.228
866	4908	118.63699999999999
866	2766	100.971
866	405	113.399
867	868	41.958
867	862	101.38300000000001
867	861	55.166
868	873	58.567
868	867	41.958
868	864	118.943
869	810	94.792
869	910	54.39
869	912	69.61099999999999
870	18109	159.644
870	873	31.233
870	672	51.394
871	871	49.936
871	871	49.936
871	874	153.06
872	742	224.006
872	7360	172.695
872	874	52.873
873	868	58.567
873	870	31.233
873	861	36.335
873	4822	107.305
874	872	52.873
874	13783	178.951
874	871	153.06
874	7352	90.412
875	977	108.684
875	1012	89.623
875	2764	76.17
875	978	132.119
876	9215	157.409
877	14575	77.887
877	13453	56.412
878	13299	53.542
878	8053	45.356
878	6842	58.503
879	880	18.601
879	919	74.895
880	879	18.601
880	15234	324.16999999999996
880	5138	109.096
881	879	145.732
881	917	59.479
882	9560	29.701
882	13455	34.384
883	884	18.406
883	885	285.567
884	919	20.533
884	880	86.04499999999999
884	11348	40.181
885	19767	116.85999999999999
885	7398	48.504000000000005
886	889	87.986
886	10764	23.351
887	13183	23.798000000000002
887	13182	30.515
887	842	149.513
887	8026	619.8439999999999
888	893	34.205
888	891	147.666
888	9050	86.62399999999998
889	890	61.89
889	12560	126.514
890	886	226.445
890	12547	91.154
891	1702	92.02
891	888	147.66600000000003
892	9219	72.493
893	894	72.569
893	888	34.205
894	891	131.061
894	2835	49.45
895	10744	127.451
895	895	105.417
896	897	49.076
896	1702	50.001
896	901	68.786
897	898	17.4
897	896	49.076
898	897	17.4
898	904	50.485
898	900	70.07600000000001
899	901	49.389
899	900	17.067
899	897	69.856
900	3915	50.599
900	899	17.067
900	9679	159.944
901	9499	66.237
902	903	168.873
902	916	47.967
903	893	48.011
904	3915	69.111
904	2656	73.625
904	7394	311.541
905	8591	85.782
905	907	79.244
905	990	77.198
905	984	161.88400000000001
906	908	176.692
906	913	49.059
907	905	79.244
907	987	71.955
907	989	72.846
907	14288	200.955
908	911	47.93
909	7394	9.067
909	908	50.262
910	865	127.134
910	808	107.65400000000001
910	869	54.39
911	913	177.788
911	914	228.03300000000002
912	869	69.61099999999999
913	914	49.212
914	9679	48.943000000000005
915	9679	18.497
915	916	50.994
915	899	160.20399999999998
916	915	50.994
916	917	168.35399999999998
917	903	49.797
917	881	59.479
918	918	66.58
918	3839	75.90899999999999
919	883	17.102
919	915	61.28
920	3408	105.493
920	11425	95.907
920	922	103.92099999999999
921	13783	51.73
922	923	35.281
922	14456	31.078
922	5137	111.61500000000001
922	920	103.92099999999999
923	14456	16.897
923	5138	78.806
923	922	35.281
924	3499	148.644
924	3701	166.783
924	14009	102.62299999999999
925	842	67.824
926	12515	48.56
926	16701	14.291
926	7973	391.1
927	1137	30.139
927	1132	27.25
927	825	403.075
928	930	10.256
928	1401	209.27499999999998
929	15196	89.249
930	928	10.256
930	1058	14.918
930	6794	33.461
931	6794	125.417
932	19811	218.814
933	5646	62.715
933	15192	22.175
933	12768	124.411
934	4822	82.947
934	937	44.72
934	18116	92.48599999999999
935	3354	95.502
936	4820	63.863
936	937	61.339
936	937	60.263000000000005
936	18038	63.925
937	934	44.72
937	936	61.339
937	936	60.263
938	940	68.24
938	960	111.53
938	943	137.828
938	14115	111.437
939	2657	8.065
939	16647	33.709
940	945	82.162
940	944	142.289
940	938	68.24
940	942	104.653
941	14253	65.104
941	947	31.849
941	12708	157.853
942	4926	98.95
942	940	104.653
942	15452	73.577
942	950	92.994
943	949	49.823
943	938	137.828
943	944	45.313
944	940	142.289
944	943	45.313
944	950	70.585
945	946	61.27
945	940	82.162
945	4926	100.869
945	960	68.046
946	945	61.27
946	16997	27.027
946	948	136.881
947	15322	90.439
947	964	59.66
947	941	31.849
948	960	143.877
948	946	136.881
948	958	145.287
948	19733	115.742
949	943	49.823
949	17715	399.13399999999996
949	14118	77.44099999999999
950	4948	91.735
950	2054	78.273
950	942	92.994
950	944	70.585
951	17649	101.22299999999998
951	16969	89.42999999999999
951	1073	140.81
952	951	97.73100000000001
953	954	46.628
953	1066	126.92300000000002
953	952	58.422
954	965	69.975
954	17648	120.956
954	953	46.628
955	7111	133.93
956	6473	109.011
956	6773	35.734
957	19320	28.652
957	9396	168.531
957	11967	132.8
958	4925	95.88
958	17066	183.95299999999997
958	948	145.28700000000003
959	4926	94.111
959	16997	65.404
959	15452	286.55400000000003
959	1626	113.515
960	945	68.046
960	4925	104.981
960	948	143.877
960	938	111.53
961	19903	271.443
961	7291	89.401
961	11445	176.52700000000002
962	6305	94.52300000000001
962	7455	55.941
963	1744	434.68699999999995
963	9721	291.28000000000003
964	947	59.66
965	969	70.289
965	954	69.975
966	1002	56.146
966	968	36.696
967	972	283.263
968	7847	51.214
969	965	70.289
969	986	63.501
969	1062	106.247
970	972	59.833
970	5152	267.123
970	971	46.177
971	973	240.44300000000004
971	970	46.177
972	967	283.263
972	970	59.833
972	974	75.366
972	19903	185.39
973	10814	113.275
974	13590	36.931
974	972	75.366
974	18931	54.012
975	20727	77.866
975	17374	74.41300000000001
976	20384	178.608
976	231	631.283
977	769	40.903
977	875	108.684
978	8171	7.968
978	1013	109.288
978	875	132.119
979	13716	94.488
979	13692	37.552
979	980	68.105
979	7076	73.905
980	983	87.873
980	979	68.105
980	981	94.206
981	13716	69.586
981	985	42.291
981	980	94.206
982	18807	46.039
982	13724	82.317
982	990	109.586
983	980	87.873
983	6008	52.991
